run_id,date,total_quantity,total_revenue
e07db0,2025-11-20,25,934269.0
e07db0,2025-11-15,8,211656.0
e07db0,2025-11-09,7,193060.0
e07db0,2025-11-26,32,1107758.0
e07db0,2025-11-18,10,183161.0
e07db0,2025-11-29,13,176859.0
e07db0,2025-11-17,12,330357.0
e07db0,2025-11-16,10,39613.0
e07db0,2025-11-13,15,282612.0
e07db0,2025-11-24,27,752523.0
e07db0,2025-11-10,10,259995.0
e07db0,2025-11-12,8,250648.0
e07db0,2025-11-04,11,330481.0
e07db0,2025-11-09,11,306579.0
e07db0,2025-11-06,23,487591.0
e07db0,2025-11-19,32,1068814.0
e07db0,2025-11-27,27,801180.0
e07db0,2025-11-01,8,142496.0
e07db0,2025-11-16,2,63156.0
e07db0,2025-11-20,24,613680.0
e07db0,2025-11-28,18,378068.0
e07db0,2025-11-11,20,205594.0
e07db0,2025-11-29,47,1212242.0
e07db0,2025-11-15,13,198658.0
e07db0,2025-11-03,8,231160.0
e07db0,2025-11-23,23,748238.0
e07db0,2025-11-08,9,157176.0
e07db0,2025-11-17,35,1099970.0
e07db0,2025-11-25,24,506252.0
e07db0,2025-11-14,16,317473.0
e07db0,2025-11-24,28,261753.0
e07db0,2025-11-21,3,86613.0
e07db0,2025-11-04,9,365316.0
e07db0,2025-11-12,16,127810.0
e07db0,2025-11-05,16,643273.0
e07db0,2025-11-10,8,70944.0
e07db0,2025-11-13,22,660016.0
e07db0,2025-11-07,10,417191.0
e07db0,2025-12-01,20,149680.0
e07db0,2025-11-26,14,561099.0
e07db0,2025-11-02,17,375014.0
e07db0,2025-11-22,6,221083.0
e07db0,2025-11-18,10,340840.0
e07db0,2025-11-30,11,389565.0
e07db0,2025-11-19,9,365595.0
e07db0,2025-11-12,40,755480.0
e07db0,2025-11-10,18,467777.0
e07db0,2025-11-07,16,366877.0
e07db0,2025-11-16,15,485124.0
e07db0,2025-11-24,36,1141510.0
e07db0,2025-11-17,32,664761.0
e07db0,2025-11-30,26,558853.0
e07db0,2025-11-20,16,118297.0
e07db0,2025-11-14,24,503101.0
e07db0,2025-11-22,13,226627.0
e07db0,2025-11-03,18,555520.0
e07db0,2025-11-02,19,591920.0
e07db0,2025-11-25,33,596480.0
e07db0,2025-12-01,21,290144.0
e07db0,2025-11-26,11,150309.0
e07db0,2025-11-08,42,483777.0
e07db0,2025-11-13,18,595341.0
e07db0,2025-11-28,8,154408.0
e07db0,2025-11-06,31,1085626.0
e07db0,2025-11-27,12,440892.0
e07db0,2025-11-04,1,8212.0
e07db0,2025-11-11,8,167593.0
e07db0,2025-11-23,14,491712.0
e07db0,2025-11-29,4,24220.0
e07db0,2025-11-05,4,43756.0
e07db0,2025-11-01,6,277182.0
e07db0,2025-11-15,8,244456.0
e07db0,2025-11-21,3,147660.0
e07db0,2025-11-09,2,18370.0
e07db0,2025-11-01,18,331870.0
e07db0,2025-11-21,21,785889.0
e07db0,2025-11-23,24,689307.0
e07db0,2025-11-16,19,265391.0
e07db0,2025-11-07,25,956038.0
e07db0,2025-11-08,10,142660.0
e07db0,2025-11-20,37,702961.0
e07db0,2025-11-03,15,192535.0
e07db0,2025-11-15,27,867455.0
e07db0,2025-12-01,21,669374.0
e07db0,2025-11-10,21,468056.0
e07db0,2025-11-29,17,411322.0
e07db0,2025-11-06,12,484374.0
e07db0,2025-11-12,1,33185.0
e07db0,2025-11-17,12,224517.0
e07db0,2025-11-24,17,795500.0
e07db0,2025-11-26,9,176917.0
e07db0,2025-11-09,28,228683.0
e07db0,2025-11-02,16,448805.0
e07db0,2025-11-11,19,635146.0
e07db0,2025-11-22,30,712624.0
e07db0,2025-11-27,14,413385.0
e07db0,2025-11-14,11,123600.0
e07db0,2025-11-18,15,244155.0
e07db0,2025-11-05,18,582986.0
e07db0,2025-11-25,15,175180.0
e07db0,2025-11-13,10,393394.0
e07db0,2025-11-30,6,277098.0
e07db0,2025-11-19,8,377144.0
e07db0,2025-11-28,17,459521.0
e07db0,2025-11-04,16,240488.0
e07db0,2025-11-01,25,510103.0
e07db0,2025-11-10,38,905846.0
e07db0,2025-11-12,14,302861.0
e07db0,2025-11-09,44,1080421.0
e07db0,2025-11-15,20,613243.0
e07db0,2025-11-22,26,933936.0
e07db0,2025-11-20,5,147515.0
e07db0,2025-11-03,32,1360904.0
e07db0,2025-11-25,14,538532.0
e07db0,2025-11-17,36,620210.0
e07db0,2025-11-11,25,525730.0
e07db0,2025-11-16,6,198480.0
e07db0,2025-11-30,23,343573.0
e07db0,2025-11-02,22,297770.0
e07db0,2025-12-01,21,352767.0
e07db0,2025-11-08,29,666359.0
e07db0,2025-11-19,10,164321.0
e07db0,2025-11-13,15,108648.0
e07db0,2025-11-04,20,649915.0
e07db0,2025-11-06,18,466688.0
e07db0,2025-11-23,21,259994.0
e07db0,2025-11-14,12,185862.0
e07db0,2025-11-28,19,535975.0
e07db0,2025-11-26,25,698927.0
e07db0,2025-11-29,16,452464.0
e07db0,2025-11-18,26,200212.0
e07db0,2025-11-05,9,426942.0
e07db0,2025-11-07,6,124386.0
e07db0,2025-11-27,2,44202.0
e07db0,2025-11-21,9,261531.0
e07db0,2025-11-19,27,425332.0
e07db0,2025-11-30,8,164053.0
e07db0,2025-11-20,24,779494.0
e07db0,2025-11-06,12,469194.0
e07db0,2025-11-17,31,624069.0
e07db0,2025-11-01,15,251540.0
e07db0,2025-11-29,21,704339.0
e07db0,2025-11-16,24,746471.0
e07db0,2025-11-18,12,425536.0
e07db0,2025-11-27,10,152750.0
e07db0,2025-11-28,11,358927.0
e07db0,2025-11-09,24,564539.0
e07db0,2025-11-15,16,642761.0
e07db0,2025-11-22,12,340871.0
e07db0,2025-11-14,15,220839.0
e07db0,2025-11-11,16,299114.0
e07db0,2025-11-04,38,425709.0
e07db0,2025-11-10,35,727957.0
e07db0,2025-12-01,15,528665.0
e07db0,2025-11-12,2,53931.0
e07db0,2025-11-13,8,69649.0
e07db0,2025-11-03,10,326260.0
e07db0,2025-11-24,14,398673.0
e07db0,2025-11-21,2,15736.0
e07db0,2025-11-23,20,380919.0
e07db0,2025-11-05,12,273314.0
e07db0,2025-11-08,12,189493.0
e07db0,2025-11-26,11,222637.0
e07db0,2025-11-07,1,23762.0
e07db0,2025-11-02,7,126537.0
e07db0,2025-11-25,9,193233.0
e07db0,2025-11-28,11,92473.0
e07db0,2025-11-04,25,524654.0
e07db0,2025-12-01,8,324950.0
e07db0,2025-11-10,7,161692.0
e07db0,2025-11-26,13,281896.0
e07db0,2025-11-14,32,1142864.0
e07db0,2025-11-15,10,301426.0
e07db0,2025-11-18,39,742072.0
e07db0,2025-11-06,17,300264.0
e07db0,2025-11-11,21,622505.0
e07db0,2025-11-17,37,939746.0
e07db0,2025-11-13,24,489533.0
e07db0,2025-11-07,39,1109120.0
e07db0,2025-11-12,10,257205.0
e07db0,2025-11-23,21,645645.0
e07db0,2025-11-20,38,1072229.0
e07db0,2025-11-24,21,481964.0
e07db0,2025-11-25,14,117420.0
e07db0,2025-11-05,16,392450.0
e07db0,2025-11-09,10,171960.0
e07db0,2025-11-21,23,664965.0
e07db0,2025-11-01,17,618446.0
e07db0,2025-11-03,9,414324.0
e07db0,2025-11-30,12,457680.0
e07db0,2025-11-16,15,491934.0
e07db0,2025-11-19,27,1003281.0
e07db0,2025-11-29,4,123912.0
e07db0,2025-11-27,5,113145.0
e07db0,2025-11-08,14,367930.0
e07db0,2025-11-02,9,316764.0
e07db0,2025-11-22,17,388355.0
e07db0,2025-11-19,15,292434.0
e07db0,2025-11-06,23,318607.0
e07db0,2025-11-22,30,686434.0
e07db0,2025-11-13,14,440291.0
e07db0,2025-11-28,21,747027.0
e07db0,2025-11-30,28,834306.0
e07db0,2025-11-05,25,331708.0
e07db0,2025-11-12,35,903000.0
e07db0,2025-11-15,12,537792.0
e07db0,2025-11-01,19,393701.0
e07db0,2025-11-14,18,510858.0
e07db0,2025-11-29,12,99940.0
e07db0,2025-11-27,21,716726.0
e07db0,2025-11-21,16,390888.0
e07db0,2025-11-03,11,150344.0
e07db0,2025-11-16,30,633077.0
e07db0,2025-11-25,23,315834.0
e07db0,2025-12-01,24,633936.0
e07db0,2025-11-23,28,606804.0
e07db0,2025-11-17,8,312952.0
e07db0,2025-11-02,1,39700.0
e07db0,2025-11-10,13,490422.0
e07db0,2025-11-24,10,344670.0
e07db0,2025-11-18,10,322055.0
e07db0,2025-11-11,19,500588.0
e07db0,2025-11-20,31,1200082.0
e07db0,2025-11-26,23,600765.0
e07db0,2025-11-09,18,578799.0
e07db0,2025-11-08,4,102412.0
e07db0,2025-11-04,19,741854.0
e07db0,2025-11-28,34,808932.0
e07db0,2025-11-12,18,336775.0
e07db0,2025-11-05,23,792206.0
e07db0,2025-11-21,15,213102.0
e07db0,2025-11-14,29,1076804.0
e07db0,2025-11-10,24,572290.0
e07db0,2025-11-17,19,704362.0
e07db0,2025-11-04,17,296062.0
e07db0,2025-11-09,8,177970.0
e07db0,2025-11-06,22,574534.0
e07db0,2025-11-19,23,505674.0
e07db0,2025-11-01,30,867936.0
e07db0,2025-11-02,24,464302.0
e07db0,2025-11-27,12,124278.0
e07db0,2025-11-26,19,528051.0
e07db0,2025-11-24,27,485875.0
e07db0,2025-11-03,11,261004.0
e07db0,2025-11-20,19,432085.0
e07db0,2025-11-11,15,227253.0
e07db0,2025-12-01,11,236176.0
e07db0,2025-11-08,16,352277.0
e07db0,2025-11-30,35,825064.0
e07db0,2025-11-25,6,234162.0
e07db0,2025-11-29,17,510776.0
e07db0,2025-11-15,22,613076.0
e07db0,2025-11-07,16,410503.0
e07db0,2025-11-18,7,132706.0
e07db0,2025-11-23,9,199317.0
e07db0,2025-11-16,10,153650.0
e07db0,2025-11-13,8,250709.0
e07db0,2025-11-06,39,973009.0
e07db0,2025-11-26,24,732921.0
e07db0,2025-11-15,32,924524.0
e07db0,2025-11-30,6,59924.0
e07db0,2025-11-01,20,371224.0
e07db0,2025-11-25,7,248930.0
e07db0,2025-11-27,50,1829452.0
e07db0,2025-11-14,44,1560810.0
e07db0,2025-11-04,18,388024.0
e07db0,2025-11-13,16,511880.0
e07db0,2025-11-09,14,560992.0
e07db0,2025-11-05,17,202709.0
e07db0,2025-11-29,31,728476.0
e07db0,2025-11-16,28,643634.0
e07db0,2025-11-22,16,764874.0
e07db0,2025-11-20,14,211219.0
e07db0,2025-11-21,7,307668.0
e07db0,2025-11-23,35,1355437.0
e07db0,2025-11-10,22,848294.0
e07db0,2025-11-08,3,24465.0
e07db0,2025-12-01,19,308428.0
e07db0,2025-11-28,7,124920.0
e07db0,2025-11-18,19,315327.0
e07db0,2025-11-11,3,107173.0
e07db0,2025-11-02,13,324954.0
e07db0,2025-11-17,22,538344.0
e07db0,2025-11-07,9,118547.0
e07db0,2025-11-24,22,686247.0
e07db0,2025-11-12,10,497810.0
e07db0,2025-11-19,6,153606.0
e07db0,2025-11-03,10,195010.0
4154e6,2025-11-08,66,2166772.0
4154e6,2025-11-05,45,1141942.0
4154e6,2025-11-26,55,1265032.0
4154e6,2025-11-12,60,1747697.0
4154e6,2025-11-24,63,1346409.0
4154e6,2025-11-29,45,1426447.0
4154e6,2025-11-06,71,1708485.0
4154e6,2025-11-01,83,2658909.0
4154e6,2025-11-11,59,2098183.0
4154e6,2025-11-20,54,1814738.0
4154e6,2025-11-22,45,1090946.0
4154e6,2025-11-10,84,2068777.0
4154e6,2025-11-30,83,1872409.0
4154e6,2025-11-23,31,973205.0
4154e6,2025-11-21,83,1762687.0
4154e6,2025-11-25,71,2370117.0
4154e6,2025-11-19,51,941568.0
4154e6,2025-11-02,81,2143442.0
4154e6,2025-11-15,34,729010.0
4154e6,2025-11-28,53,722968.0
4154e6,2025-11-27,67,1639533.0
4154e6,2025-11-04,34,650030.0
4154e6,2025-11-16,56,1318270.0
4154e6,2025-11-14,47,1229116.0
4154e6,2025-11-07,11,117377.0
4154e6,2025-11-13,85,1850076.0
4154e6,2025-11-09,64,1096241.0
4154e6,2025-11-03,19,517298.0
4154e6,2025-11-18,49,1263793.0
4154e6,2025-11-17,23,771172.0
4154e6,2025-12-01,11,185460.0
4154e6,2025-11-16,17,200716.0
4154e6,2025-11-04,32,418751.0
4154e6,2025-11-05,26,766244.0
4154e6,2025-11-01,29,592288.0
4154e6,2025-11-14,18,716279.0
4154e6,2025-11-10,30,864765.0
4154e6,2025-11-15,32,951442.0
4154e6,2025-11-11,14,317646.0
4154e6,2025-11-21,9,432278.0
4154e6,2025-11-25,12,345770.0
4154e6,2025-11-06,10,159968.0
4154e6,2025-11-03,24,523371.0
4154e6,2025-11-13,15,502890.0
4154e6,2025-11-09,11,267260.0
4154e6,2025-11-08,16,605909.0
4154e6,2025-11-26,18,384651.0
4154e6,2025-11-17,4,41936.0
4154e6,2025-11-23,31,348121.0
4154e6,2025-11-24,19,279276.0
4154e6,2025-11-22,29,431039.0
4154e6,2025-11-18,32,826268.0
4154e6,2025-11-20,25,883410.0
4154e6,2025-11-12,20,465560.0
4154e6,2025-11-27,9,174884.0
4154e6,2025-11-28,19,503050.0
4154e6,2025-11-19,26,680319.0
4154e6,2025-11-02,10,248948.0
4154e6,2025-12-01,2,67706.0
4154e6,2025-11-29,8,239176.0
4154e6,2025-11-15,47,1405865.0
4154e6,2025-11-03,20,789490.0
4154e6,2025-11-11,29,1034099.0
4154e6,2025-11-28,22,308404.0
4154e6,2025-11-04,12,273150.0
4154e6,2025-11-01,8,130032.0
4154e6,2025-12-01,38,1131665.0
4154e6,2025-11-12,23,925216.0
4154e6,2025-11-22,18,284871.0
4154e6,2025-11-14,6,105138.0
4154e6,2025-11-21,20,372315.0
4154e6,2025-11-29,21,680267.0
4154e6,2025-11-02,35,755227.0
4154e6,2025-11-17,21,503659.0
4154e6,2025-11-13,5,16892.0
4154e6,2025-11-30,28,631506.0
4154e6,2025-11-08,10,416325.0
4154e6,2025-11-07,28,719616.0
4154e6,2025-11-26,24,538814.0
4154e6,2025-11-25,19,581164.0
4154e6,2025-11-18,17,223824.0
4154e6,2025-11-19,14,138712.0
4154e6,2025-11-09,22,202692.0
4154e6,2025-11-16,21,584626.0
4154e6,2025-11-10,15,331282.0
4154e6,2025-11-24,19,646935.0
4154e6,2025-11-20,22,463093.0
4154e6,2025-11-27,10,209910.0
4154e6,2025-11-05,4,30200.0
4154e6,2025-11-27,10,166129.0
4154e6,2025-11-29,19,319249.0
4154e6,2025-11-04,19,446228.0
4154e6,2025-11-12,24,295824.0
4154e6,2025-11-10,28,437038.0
4154e6,2025-11-02,26,1057323.0
4154e6,2025-11-25,22,601055.0
4154e6,2025-11-01,14,132457.0
4154e6,2025-11-05,20,688499.0
4154e6,2025-11-30,23,707472.0
4154e6,2025-11-16,41,1463020.0
4154e6,2025-11-23,1,40112.0
4154e6,2025-11-20,25,685161.0
4154e6,2025-11-08,13,306799.0
4154e6,2025-11-13,15,649383.0
4154e6,2025-12-01,7,288091.0
4154e6,2025-11-26,24,625032.0
4154e6,2025-11-22,15,277029.0
4154e6,2025-11-15,32,593863.0
4154e6,2025-11-09,23,609267.0
4154e6,2025-11-14,16,362456.0
4154e6,2025-11-11,10,318336.0
4154e6,2025-11-21,29,745293.0
4154e6,2025-11-24,13,426115.0
4154e6,2025-11-19,6,171501.0
4154e6,2025-11-28,7,111446.0
4154e6,2025-11-18,14,261012.0
4154e6,2025-11-17,11,489577.0
4154e6,2025-11-06,5,237995.0
4154e6,2025-11-07,8,333584.0
4154e6,2025-11-04,14,313000.0
4154e6,2025-11-01,21,635460.0
4154e6,2025-11-18,19,708632.0
4154e6,2025-11-02,16,357600.0
4154e6,2025-11-09,33,671808.0
4154e6,2025-11-19,10,275180.0
4154e6,2025-11-29,20,861779.0
4154e6,2025-11-27,26,818405.0
4154e6,2025-11-28,16,493894.0
4154e6,2025-12-01,13,300597.0
4154e6,2025-11-22,22,345482.0
4154e6,2025-11-07,4,113116.0
4154e6,2025-11-25,63,1561402.0
4154e6,2025-11-24,16,524042.0
4154e6,2025-11-05,19,782111.0
4154e6,2025-11-30,14,402042.0
4154e6,2025-11-13,5,147747.0
4154e6,2025-11-14,9,334443.0
4154e6,2025-11-03,16,271149.0
4154e6,2025-11-21,36,937388.0
4154e6,2025-11-15,31,1106483.0
4154e6,2025-11-23,9,304641.0
4154e6,2025-11-17,31,751463.0
4154e6,2025-11-16,17,465219.0
4154e6,2025-11-10,37,941895.0
4154e6,2025-11-20,18,247580.0
4154e6,2025-11-06,12,112219.0
4154e6,2025-11-11,19,520211.0
4154e6,2025-11-26,17,694048.0
4154e6,2025-11-08,2,29016.0
4154e6,2025-11-12,5,155870.0
4154e6,2025-11-14,14,428597.0
4154e6,2025-11-28,12,328728.0
4154e6,2025-11-19,19,667950.0
4154e6,2025-11-01,39,1089306.0
4154e6,2025-11-09,12,239188.0
4154e6,2025-11-08,20,412654.0
4154e6,2025-11-30,28,592425.0
4154e6,2025-11-26,8,321753.0
4154e6,2025-11-20,42,771139.0
4154e6,2025-11-03,10,253055.0
4154e6,2025-11-12,35,489834.0
4154e6,2025-11-15,16,320757.0
4154e6,2025-11-18,29,369379.0
4154e6,2025-11-25,12,214525.0
4154e6,2025-11-29,18,490279.0
4154e6,2025-11-22,40,1038295.0
4154e6,2025-11-04,24,730775.0
4154e6,2025-11-23,20,329697.0
4154e6,2025-11-02,12,159663.0
4154e6,2025-11-21,16,618230.0
4154e6,2025-11-06,21,535181.0
4154e6,2025-11-27,19,319188.0
4154e6,2025-11-17,17,342666.0
4154e6,2025-11-16,20,692297.0
4154e6,2025-11-13,16,238031.0
4154e6,2025-11-24,7,183490.0
4154e6,2025-11-07,6,292542.0
4154e6,2025-12-01,9,225936.0
4154e6,2025-11-05,2,47750.0
4154e6,2025-11-10,12,241860.0
4154e6,2025-11-11,4,115416.0
4154e6,2025-11-11,12,181382.0
4154e6,2025-11-18,13,284762.0
4154e6,2025-11-22,38,825230.0
4154e6,2025-11-05,10,186500.0
4154e6,2025-11-09,25,231366.0
4154e6,2025-11-30,20,546397.0
4154e6,2025-11-20,34,849474.0
4154e6,2025-11-12,49,1332548.0
4154e6,2025-11-17,13,221313.0
4154e6,2025-11-24,40,1307127.0
4154e6,2025-11-13,18,501342.0
4154e6,2025-11-04,12,387936.0
4154e6,2025-11-29,20,508868.0
4154e6,2025-11-15,17,273227.0
4154e6,2025-11-03,25,1056010.0
4154e6,2025-11-02,26,1015667.0
4154e6,2025-11-08,32,540528.0
4154e6,2025-11-10,22,407276.0
4154e6,2025-11-16,31,1058632.0
4154e6,2025-11-01,25,896745.0
4154e6,2025-11-28,12,231684.0
4154e6,2025-11-26,16,442824.0
4154e6,2025-11-14,22,495509.0
4154e6,2025-11-27,33,980139.0
4154e6,2025-11-07,2,66808.0
4154e6,2025-11-06,13,342200.0
4154e6,2025-11-19,4,125940.0
4154e6,2025-11-23,7,98035.0
4154e6,2025-11-09,42,1406424.0
4154e6,2025-12-01,13,408703.0
4154e6,2025-11-16,23,705581.0
4154e6,2025-11-26,30,839200.0
4154e6,2025-11-18,15,566666.0
4154e6,2025-11-25,16,200947.0
4154e6,2025-11-07,26,745868.0
4154e6,2025-11-03,52,1930856.0
4154e6,2025-11-01,9,233045.0
4154e6,2025-11-10,24,796305.0
4154e6,2025-11-27,12,360518.0
4154e6,2025-11-08,18,317113.0
4154e6,2025-11-22,23,613301.0
4154e6,2025-11-05,9,215721.0
4154e6,2025-11-14,37,922535.0
4154e6,2025-11-12,21,642932.0
4154e6,2025-11-23,19,688222.0
4154e6,2025-11-02,36,1065598.0
4154e6,2025-11-28,34,491213.0
4154e6,2025-11-24,8,199784.0
4154e6,2025-11-11,12,394442.0
4154e6,2025-11-04,15,427438.0
4154e6,2025-11-17,11,205211.0
4154e6,2025-11-29,3,9777.0
4154e6,2025-11-21,25,536542.0
4154e6,2025-11-06,4,102823.0
4154e6,2025-11-30,11,120460.0
4154e6,2025-11-19,15,182697.0
4154e6,2025-11-15,13,528750.0
4154e6,2025-11-20,7,230797.0
4154e6,2025-11-22,46,1231999.0
4154e6,2025-11-07,16,455579.0
4154e6,2025-11-26,18,582760.0
4154e6,2025-11-21,60,1657273.0
4154e6,2025-11-09,14,409471.0
4154e6,2025-11-18,15,491887.0
4154e6,2025-11-23,42,1437930.0
4154e6,2025-11-30,6,144752.0
4154e6,2025-11-10,14,519284.0
4154e6,2025-11-08,18,627286.0
4154e6,2025-11-02,14,503906.0
4154e6,2025-12-01,13,332236.0
4154e6,2025-11-01,15,387174.0
4154e6,2025-11-14,34,761305.0
4154e6,2025-11-04,19,618628.0
4154e6,2025-11-11,10,56874.0
4154e6,2025-11-13,14,434825.0
4154e6,2025-11-19,13,266363.0
4154e6,2025-11-28,8,256852.0
4154e6,2025-11-15,9,205642.0
4154e6,2025-11-25,33,1196627.0
4154e6,2025-11-17,8,187352.0
4154e6,2025-11-06,13,314519.0
4154e6,2025-11-27,9,84841.0
4154e6,2025-11-05,32,706294.0
4154e6,2025-11-20,5,101161.0
4154e6,2025-11-03,32,386305.0
4154e6,2025-11-12,6,157098.0
4154e6,2025-11-24,9,232065.0
4154e6,2025-11-16,5,216885.0
4154e6,2025-11-25,37,1008347.0
4154e6,2025-11-17,24,612904.0
4154e6,2025-11-05,12,444966.0
4154e6,2025-11-27,21,531086.0
4154e6,2025-11-14,22,550268.0
4154e6,2025-11-20,43,779826.0
4154e6,2025-11-10,30,1119383.0
4154e6,2025-11-06,36,866192.0
4154e6,2025-11-29,8,129978.0
4154e6,2025-11-23,13,478100.0
4154e6,2025-11-24,20,666554.0
4154e6,2025-11-09,18,556140.0
4154e6,2025-11-16,18,411910.0
4154e6,2025-11-22,14,384102.0
4154e6,2025-11-03,17,416559.0
4154e6,2025-11-01,14,449947.0
4154e6,2025-11-13,25,282550.0
4154e6,2025-11-26,17,486585.0
4154e6,2025-11-18,14,100838.0
4154e6,2025-11-19,15,590865.0
4154e6,2025-11-28,26,424433.0
4154e6,2025-11-07,10,371548.0
4154e6,2025-11-15,12,210967.0
4154e6,2025-11-04,13,261452.0
4154e6,2025-11-30,9,169281.0
4154e6,2025-11-11,14,491034.0
4154e6,2025-11-08,9,189551.0
4154e6,2025-11-12,6,169578.0
4154e6,2025-11-02,4,93124.0
4154e6,2025-12-01,3,89997.0
4154e6,2025-11-25,38,474458.0
4154e6,2025-11-16,38,530832.0
4154e6,2025-11-02,11,90761.0
4154e6,2025-11-07,29,1107257.0
4154e6,2025-11-12,13,225508.0
4154e6,2025-11-11,21,444141.0
4154e6,2025-11-01,11,360092.0
4154e6,2025-11-04,23,611825.0
4154e6,2025-11-06,31,765306.0
4154e6,2025-11-10,24,412439.0
4154e6,2025-12-01,12,436177.0
4154e6,2025-11-26,24,907360.0
4154e6,2025-11-13,15,501638.0
4154e6,2025-11-15,26,561165.0
4154e6,2025-11-09,27,1043510.0
4154e6,2025-11-27,16,323513.0
4154e6,2025-11-08,16,397606.0
4154e6,2025-11-18,9,449082.0
4154e6,2025-11-23,3,35099.0
4154e6,2025-11-24,16,422243.0
4154e6,2025-11-03,9,70794.0
4154e6,2025-11-05,17,300144.0
4154e6,2025-11-30,17,460026.0
4154e6,2025-11-14,19,359665.0
4154e6,2025-11-21,15,402737.0
4154e6,2025-11-17,2,66458.0
4154e6,2025-11-28,6,276264.0
4154e6,2025-11-19,15,197219.0
4154e6,2025-11-29,10,440410.0
4154e6,2025-11-22,31,487773.0
4154e6,2025-11-30,32,943081.0
4154e6,2025-11-25,22,572319.0
4154e6,2025-11-26,49,1738519.0
4154e6,2025-11-08,16,650350.0
4154e6,2025-11-12,41,846441.0
4154e6,2025-12-01,41,1353633.0
4154e6,2025-11-10,45,890557.0
4154e6,2025-11-01,15,199295.0
4154e6,2025-11-17,10,96620.0
4154e6,2025-11-05,20,599553.0
4154e6,2025-11-04,27,652376.0
4154e6,2025-11-24,18,486808.0
4154e6,2025-11-18,16,244228.0
4154e6,2025-11-27,9,145222.0
4154e6,2025-11-19,22,689232.0
4154e6,2025-11-13,31,603304.0
4154e6,2025-11-29,18,531934.0
4154e6,2025-11-22,16,336160.0
4154e6,2025-11-23,17,331002.0
4154e6,2025-11-28,16,307321.0
4154e6,2025-11-07,9,326133.0
4154e6,2025-11-14,10,237951.0
4154e6,2025-11-03,16,165401.0
4154e6,2025-11-15,4,75688.0
4154e6,2025-11-11,7,147482.0
4154e6,2025-11-16,10,332620.0
4154e6,2025-11-20,4,52302.0
4154e6,2025-11-21,3,139500.0
4154e6,2025-11-02,16,253071.0
4154e6,2025-11-26,8,260110.0
4154e6,2025-11-09,17,541925.0
4154e6,2025-11-28,25,485940.0
4154e6,2025-11-27,28,788337.0
4154e6,2025-11-11,23,454680.0
4154e6,2025-11-07,13,308149.0
4154e6,2025-11-13,19,523266.0
4154e6,2025-11-04,5,86881.0
4154e6,2025-11-16,30,852772.0
4154e6,2025-11-03,21,478687.0
4154e6,2025-11-02,31,1023606.0
4154e6,2025-11-30,18,659301.0
4154e6,2025-11-12,47,987795.0
4154e6,2025-11-05,2,83042.0
4154e6,2025-11-20,12,371730.0
4154e6,2025-11-08,11,329556.0
4154e6,2025-11-25,16,435711.0
4154e6,2025-12-01,20,641531.0
4154e6,2025-11-18,6,211120.0
4154e6,2025-11-21,20,557470.0
4154e6,2025-11-15,35,567975.0
4154e6,2025-11-23,7,59555.0
4154e6,2025-11-24,8,315908.0
4154e6,2025-11-06,19,261985.0
4154e6,2025-11-10,7,247617.0
4154e6,2025-11-22,14,432215.0
4154e6,2025-11-29,11,165668.0
4154e6,2025-11-01,10,366700.0
4154e6,2025-11-19,23,808792.0
4154e6,2025-11-17,6,38436.0
4154e6,2025-11-02,33,1002702.0
4154e6,2025-11-28,54,1162185.0
4154e6,2025-11-10,24,711294.0
4154e6,2025-11-22,9,178269.0
4154e6,2025-11-13,36,984263.0
4154e6,2025-11-23,22,404636.0
4154e6,2025-11-18,18,311976.0
4154e6,2025-11-03,9,160497.0
4154e6,2025-11-15,35,1153668.0
4154e6,2025-11-30,8,120080.0
4154e6,2025-11-21,35,881580.0
4154e6,2025-11-27,25,723157.0
4154e6,2025-11-19,31,846978.0
4154e6,2025-11-24,5,63785.0
4154e6,2025-11-07,22,616330.0
4154e6,2025-11-05,14,355604.0
4154e6,2025-11-16,15,277939.0
4154e6,2025-11-26,33,718941.0
4154e6,2025-12-01,18,300042.0
4154e6,2025-11-09,15,333418.0
4154e6,2025-11-01,13,399504.0
4154e6,2025-11-29,19,639696.0
4154e6,2025-11-14,9,29727.0
4154e6,2025-11-06,19,444949.0
4154e6,2025-11-12,1,27275.0
4154e6,2025-11-20,3,104751.0
4154e6,2025-11-11,3,112392.0
4154e6,2025-11-04,12,327093.0
4154e6,2025-11-17,7,214440.0
4154e6,2025-11-25,11,198312.0
4154e6,2025-11-08,10,70340.0
4154e6,2025-12-01,6,130515.0
4154e6,2025-11-16,16,511917.0
4154e6,2025-11-26,26,574105.0
4154e6,2025-11-02,10,162764.0
4154e6,2025-11-11,22,576538.0
4154e6,2025-11-05,16,506413.0
4154e6,2025-11-04,20,673198.0
4154e6,2025-11-21,27,641971.0
4154e6,2025-11-20,6,146688.0
4154e6,2025-11-22,43,1433805.0
4154e6,2025-11-03,1,9686.0
4154e6,2025-11-09,28,701143.0
4154e6,2025-11-19,31,803679.0
4154e6,2025-11-17,15,195249.0
4154e6,2025-11-29,45,881321.0
4154e6,2025-11-07,28,600702.0
4154e6,2025-11-08,39,681546.0
4154e6,2025-11-12,31,537695.0
4154e6,2025-11-28,24,909456.0
4154e6,2025-11-14,27,429580.0
4154e6,2025-11-23,24,718675.0
4154e6,2025-11-15,23,426515.0
4154e6,2025-11-13,23,632684.0
4154e6,2025-11-27,11,213077.0
4154e6,2025-11-10,20,233950.0
