run_id,product,total_quantity,total_revenue
e07db0,Lenovo Tablet,54,1209992.0
e07db0,Canon DSLR Camera,31,881023.0
e07db0,Bosch Dishwasher,18,230096.0
e07db0,Panasonic Microwave Oven,23,248727.0
e07db0,Whirlpool Washing Machine,4,62300.0
e07db0,Philips Air Purifier,34,1100557.0
e07db0,LG Smart Refrigerator,10,208404.0
e07db0,Bajaj Mixer Grinder,33,1047814.0
e07db0,Haier Deep Freezer,18,713420.0
e07db0,Apple iPad Air,24,666564.0
e07db0,Boat Bluetooth Speaker,32,509180.0
e07db0,Xiaomi Mi 11 Mobile,22,295029.0
e07db0,Apple iPad Air,35,959748.0
e07db0,Bosch Dishwasher,37,842419.0
e07db0,OnePlus Nord CE 5G,23,362887.0
e07db0,LG Smart Refrigerator,10,64740.0
e07db0,Sony Noise-Cancelling Headphones,33,873586.0
e07db0,Panasonic Microwave Oven,29,678638.0
e07db0,Apple iPhone 15,16,359511.0
e07db0,LG Air Conditioner,42,962370.0
e07db0,Bajaj Mixer Grinder,22,426805.0
e07db0,Canon DSLR Camera,14,165885.0
e07db0,Samsung Galaxy Watch,50,1529264.0
e07db0,Samsung 55-inch LED TV,10,232747.0
e07db0,Dell Inspiron Laptop,19,293292.0
e07db0,Boat Bluetooth Speaker,32,936946.0
e07db0,HP Pavilion Laptop,5,205605.0
e07db0,Philips Air Purifier,22,508723.0
e07db0,Haier Deep Freezer,18,394158.0
e07db0,Lenovo Tablet,13,487595.0
e07db0,Whirlpool Washing Machine,22,546356.0
e07db0,HP Pavilion Laptop,55,1531778.0
e07db0,Panasonic Microwave Oven,24,924607.0
e07db0,Canon DSLR Camera,38,1014661.0
e07db0,Apple iPhone 15,25,770449.0
e07db0,Philips Air Purifier,22,654460.0
e07db0,LG Air Conditioner,15,320295.0
e07db0,OnePlus Nord CE 5G,20,402239.0
e07db0,Whirlpool Washing Machine,31,874723.0
e07db0,Dell Inspiron Laptop,30,723466.0
e07db0,Boat Bluetooth Speaker,31,1092888.0
e07db0,Lenovo Tablet,35,764106.0
e07db0,Samsung 55-inch LED TV,35,1012961.0
e07db0,Haier Deep Freezer,21,269344.0
e07db0,Bosch Dishwasher,17,558902.0
e07db0,Sony Noise-Cancelling Headphones,39,962795.0
e07db0,Apple iPad Air,40,752402.0
e07db0,Samsung Galaxy Watch,26,803148.0
e07db0,LG Smart Refrigerator,11,306993.0
e07db0,Xiaomi Mi 11 Mobile,34,835731.0
e07db0,Bajaj Mixer Grinder,16,556856.0
e07db0,Lenovo Tablet,45,927831.0
e07db0,Samsung Galaxy Watch,29,463900.0
e07db0,LG Air Conditioner,49,1253428.0
e07db0,Panasonic Microwave Oven,37,1486029.0
e07db0,HP Pavilion Laptop,16,653630.0
e07db0,Haier Deep Freezer,49,1473437.0
e07db0,Bosch Dishwasher,24,829127.0
e07db0,Bajaj Mixer Grinder,30,632464.0
e07db0,Sony Noise-Cancelling Headphones,28,464398.0
e07db0,Canon DSLR Camera,48,1022775.0
e07db0,Samsung 55-inch LED TV,46,1181010.0
e07db0,Apple iPhone 15,14,512209.0
e07db0,Xiaomi Mi 11 Mobile,15,402744.0
e07db0,Apple iPad Air,18,407158.0
e07db0,Whirlpool Washing Machine,30,683237.0
e07db0,Boat Bluetooth Speaker,18,498621.0
e07db0,LG Smart Refrigerator,21,577389.0
e07db0,Dell Inspiron Laptop,26,871455.0
e07db0,OnePlus Nord CE 5G,9,348973.0
e07db0,Philips Air Purifier,9,88191.0
e07db0,Whirlpool Washing Machine,48,960895.0
e07db0,Lenovo Tablet,20,753343.0
e07db0,Apple iPhone 15,48,1039422.0
e07db0,Bosch Dishwasher,23,388683.0
e07db0,OnePlus Nord CE 5G,41,933934.0
e07db0,Philips Air Purifier,15,376678.0
e07db0,LG Air Conditioner,32,939415.0
e07db0,Bajaj Mixer Grinder,28,504478.0
e07db0,Boat Bluetooth Speaker,46,667537.0
e07db0,Apple iPad Air,19,569778.0
e07db0,Xiaomi Mi 11 Mobile,51,1340205.0
e07db0,Haier Deep Freezer,17,323819.0
e07db0,Samsung 55-inch LED TV,17,255051.0
e07db0,LG Smart Refrigerator,28,884450.0
e07db0,Panasonic Microwave Oven,11,313477.0
e07db0,Canon DSLR Camera,32,888533.0
e07db0,Sony Noise-Cancelling Headphones,20,764520.0
e07db0,HP Pavilion Laptop,32,704647.0
e07db0,Dell Inspiron Laptop,15,625705.0
e07db0,Samsung Galaxy Watch,3,133341.0
e07db0,Samsung Galaxy Watch,43,922858.0
e07db0,LG Air Conditioner,31,715347.0
e07db0,Haier Deep Freezer,40,869900.0
e07db0,Canon DSLR Camera,33,939198.0
e07db0,Sony Noise-Cancelling Headphones,47,1827826.0
e07db0,HP Pavilion Laptop,50,1514873.0
e07db0,Apple iPhone 15,39,947943.0
e07db0,Bajaj Mixer Grinder,40,1124794.0
e07db0,Dell Inspiron Laptop,25,896349.0
e07db0,LG Smart Refrigerator,50,1750630.0
e07db0,Apple iPad Air,4,12064.0
e07db0,Lenovo Tablet,59,1421994.0
e07db0,Samsung 55-inch LED TV,34,911314.0
e07db0,Philips Air Purifier,8,148141.0
e07db0,OnePlus Nord CE 5G,5,109620.0
e07db0,Xiaomi Mi 11 Mobile,21,489837.0
e07db0,Bosch Dishwasher,17,477440.0
e07db0,Whirlpool Washing Machine,8,124451.0
e07db0,Boat Bluetooth Speaker,11,540475.0
e07db0,Panasonic Microwave Oven,18,873778.0
4154e6,Boat Bluetooth Speaker,66,2113097.0
4154e6,Dell Inspiron Laptop,72,1761998.0
4154e6,HP Pavilion Laptop,106,2106238.0
4154e6,Apple iPhone 15,133,3456060.0
4154e6,Lenovo Tablet,100,2714778.0
4154e6,OnePlus Nord CE 5G,94,2602219.0
4154e6,Philips Air Purifier,89,2304447.0
4154e6,Sony Noise-Cancelling Headphones,78,1907259.0
4154e6,Bosch Dishwasher,86,1816388.0
4154e6,LG Air Conditioner,82,2565844.0
4154e6,Samsung 55-inch LED TV,116,2421415.0
4154e6,Whirlpool Washing Machine,76,1755869.0
4154e6,Bajaj Mixer Grinder,82,2529433.0
4154e6,Apple iPad Air,64,2310989.0
4154e6,Panasonic Microwave Oven,81,1871461.0
4154e6,LG Smart Refrigerator,89,2442285.0
4154e6,Xiaomi Mi 11 Mobile,52,1130951.0
4154e6,Canon DSLR Camera,98,2274161.0
4154e6,Haier Deep Freezer,59,1726022.0
4154e6,Samsung Galaxy Watch,60,877195.0
4154e6,Boat Bluetooth Speaker,41,522698.0
4154e6,Dell Inspiron Laptop,24,543961.0
4154e6,Bajaj Mixer Grinder,34,1032165.0
4154e6,Samsung 55-inch LED TV,27,675890.0
4154e6,Lenovo Tablet,38,606709.0
4154e6,LG Air Conditioner,32,958342.0
4154e6,Bosch Dishwasher,36,972152.0
4154e6,Xiaomi Mi 11 Mobile,26,582586.0
4154e6,Sony Noise-Cancelling Headphones,25,741142.0
4154e6,LG Smart Refrigerator,47,1099091.0
4154e6,Panasonic Microwave Oven,14,424766.0
4154e6,Haier Deep Freezer,43,997183.0
4154e6,OnePlus Nord CE 5G,48,1205167.0
4154e6,Whirlpool Washing Machine,9,388782.0
4154e6,Samsung Galaxy Watch,10,309061.0
4154e6,Philips Air Purifier,20,370884.0
4154e6,Apple iPad Air,33,854545.0
4154e6,Apple iPhone 15,22,445644.0
4154e6,Canon DSLR Camera,13,260143.0
4154e6,HP Pavilion Laptop,5,249010.0
4154e6,Apple iPad Air,14,265426.0
4154e6,Samsung Galaxy Watch,36,1080004.0
4154e6,Sony Noise-Cancelling Headphones,44,989095.0
4154e6,Apple iPhone 15,53,1319089.0
4154e6,Bosch Dishwasher,23,569587.0
4154e6,Bajaj Mixer Grinder,18,518139.0
4154e6,LG Smart Refrigerator,15,411944.0
4154e6,Haier Deep Freezer,36,1106908.0
4154e6,HP Pavilion Laptop,38,952457.0
4154e6,Canon DSLR Camera,23,600489.0
4154e6,Lenovo Tablet,44,1247695.0
4154e6,Samsung 55-inch LED TV,27,534452.0
4154e6,LG Air Conditioner,13,245864.0
4154e6,Boat Bluetooth Speaker,41,829962.0
4154e6,Dell Inspiron Laptop,25,633935.0
4154e6,Whirlpool Washing Machine,42,1025993.0
4154e6,Philips Air Purifier,22,400916.0
4154e6,Panasonic Microwave Oven,42,1118240.0
4154e6,Xiaomi Mi 11 Mobile,13,465697.0
4154e6,OnePlus Nord CE 5G,9,119097.0
4154e6,Haier Deep Freezer,25,444101.0
4154e6,Samsung 55-inch LED TV,19,391813.0
4154e6,Boat Bluetooth Speaker,34,604886.0
4154e6,Samsung Galaxy Watch,56,1432027.0
4154e6,Whirlpool Washing Machine,25,650255.0
4154e6,OnePlus Nord CE 5G,28,1013736.0
4154e6,Lenovo Tablet,21,330306.0
4154e6,Apple iPad Air,15,510166.0
4154e6,Apple iPhone 15,19,449614.0
4154e6,Xiaomi Mi 11 Mobile,31,894203.0
4154e6,Panasonic Microwave Oven,38,1022944.0
4154e6,Canon DSLR Camera,17,455200.0
4154e6,Bajaj Mixer Grinder,43,1119176.0
4154e6,Bosch Dishwasher,26,825054.0
4154e6,Philips Air Purifier,22,475688.0
4154e6,Sony Noise-Cancelling Headphones,23,634702.0
4154e6,LG Smart Refrigerator,9,198850.0
4154e6,LG Air Conditioner,33,1391477.0
4154e6,HP Pavilion Laptop,22,510817.0
4154e6,Dell Inspiron Laptop,14,491331.0
4154e6,Lenovo Tablet,54,1598694.0
4154e6,Philips Air Purifier,48,725632.0
4154e6,LG Smart Refrigerator,21,484332.0
4154e6,Haier Deep Freezer,41,638948.0
4154e6,Samsung Galaxy Watch,44,1063318.0
4154e6,Xiaomi Mi 11 Mobile,36,1112925.0
4154e6,Bosch Dishwasher,40,1407348.0
4154e6,Apple iPhone 15,20,637576.0
4154e6,Boat Bluetooth Speaker,54,1807745.0
4154e6,OnePlus Nord CE 5G,42,1338927.0
4154e6,Apple iPad Air,11,305445.0
4154e6,Sony Noise-Cancelling Headphones,22,668901.0
4154e6,Bajaj Mixer Grinder,28,930828.0
4154e6,HP Pavilion Laptop,33,1028760.0
4154e6,Panasonic Microwave Oven,37,863601.0
4154e6,Canon DSLR Camera,5,181196.0
4154e6,Whirlpool Washing Machine,28,668606.0
4154e6,LG Air Conditioner,9,282839.0
4154e6,Dell Inspiron Laptop,11,261681.0
4154e6,Samsung 55-inch LED TV,6,176620.0
4154e6,HP Pavilion Laptop,70,1925296.0
4154e6,Samsung 55-inch LED TV,35,393386.0
4154e6,Haier Deep Freezer,1,23142.0
4154e6,Philips Air Purifier,27,811927.0
4154e6,Boat Bluetooth Speaker,13,372947.0
4154e6,Xiaomi Mi 11 Mobile,46,879977.0
4154e6,LG Air Conditioner,14,295076.0
4154e6,Samsung Galaxy Watch,26,316377.0
4154e6,LG Smart Refrigerator,24,578409.0
4154e6,Panasonic Microwave Oven,39,916806.0
4154e6,Bosch Dishwasher,23,526653.0
4154e6,Apple iPad Air,35,664636.0
4154e6,Whirlpool Washing Machine,13,514101.0
4154e6,Bajaj Mixer Grinder,25,746946.0
4154e6,Dell Inspiron Laptop,30,782741.0
4154e6,OnePlus Nord CE 5G,20,454851.0
4154e6,Canon DSLR Camera,32,905908.0
4154e6,Lenovo Tablet,37,918529.0
4154e6,Apple iPhone 15,21,394515.0
4154e6,Sony Noise-Cancelling Headphones,28,678363.0
4154e6,HP Pavilion Laptop,50,1340306.0
4154e6,Haier Deep Freezer,33,564679.0
4154e6,Apple iPad Air,39,835688.0
4154e6,Lenovo Tablet,34,401732.0
4154e6,Bosch Dishwasher,48,1044524.0
4154e6,Whirlpool Washing Machine,37,1024003.0
4154e6,Apple iPhone 15,33,781123.0
4154e6,Sony Noise-Cancelling Headphones,31,667081.0
4154e6,Philips Air Purifier,26,701022.0
4154e6,Xiaomi Mi 11 Mobile,24,687276.0
4154e6,Samsung 55-inch LED TV,34,969203.0
4154e6,LG Smart Refrigerator,30,900720.0
4154e6,Samsung Galaxy Watch,27,616066.0
4154e6,OnePlus Nord CE 5G,9,128200.0
4154e6,Canon DSLR Camera,29,1015824.0
4154e6,Dell Inspiron Laptop,41,1418720.0
4154e6,LG Air Conditioner,38,1280619.0
4154e6,Bajaj Mixer Grinder,3,75825.0
4154e6,Boat Bluetooth Speaker,9,425376.0
4154e6,Panasonic Microwave Oven,16,517482.0
4154e6,Xiaomi Mi 11 Mobile,53,1440036.0
4154e6,LG Smart Refrigerator,28,569898.0
4154e6,Samsung Galaxy Watch,23,642878.0
4154e6,Lenovo Tablet,15,217675.0
4154e6,Panasonic Microwave Oven,22,637900.0
4154e6,Haier Deep Freezer,43,1148822.0
4154e6,Bosch Dishwasher,58,1495299.0
4154e6,Dell Inspiron Laptop,29,813493.0
4154e6,Whirlpool Washing Machine,35,891833.0
4154e6,Boat Bluetooth Speaker,31,841741.0
4154e6,Apple iPhone 15,37,1189389.0
4154e6,Canon DSLR Camera,34,1362408.0
4154e6,OnePlus Nord CE 5G,5,203249.0
4154e6,Sony Noise-Cancelling Headphones,9,62448.0
4154e6,Apple iPad Air,43,1091813.0
4154e6,Samsung 55-inch LED TV,28,895715.0
4154e6,Bajaj Mixer Grinder,36,802704.0
4154e6,LG Air Conditioner,30,1122998.0
4154e6,HP Pavilion Laptop,15,491924.0
4154e6,Philips Air Purifier,9,167246.0
4154e6,Apple iPhone 15,10,486505.0
4154e6,Dell Inspiron Laptop,29,1068717.0
4154e6,Samsung 55-inch LED TV,47,1355476.0
4154e6,OnePlus Nord CE 5G,30,690333.0
4154e6,Canon DSLR Camera,18,441450.0
4154e6,Whirlpool Washing Machine,53,1324585.0
4154e6,Sony Noise-Cancelling Headphones,44,1359308.0
4154e6,Samsung Galaxy Watch,24,509726.0
4154e6,Philips Air Purifier,31,991118.0
4154e6,Lenovo Tablet,64,1473980.0
4154e6,HP Pavilion Laptop,15,377410.0
4154e6,Apple iPad Air,26,373491.0
4154e6,LG Smart Refrigerator,8,124986.0
4154e6,Bosch Dishwasher,18,582194.0
4154e6,Xiaomi Mi 11 Mobile,9,353109.0
4154e6,LG Air Conditioner,21,606750.0
4154e6,Boat Bluetooth Speaker,20,740934.0
4154e6,Panasonic Microwave Oven,17,429818.0
4154e6,Bajaj Mixer Grinder,20,304800.0
4154e6,Haier Deep Freezer,46,1370483.0
4154e6,Philips Air Purifier,32,928675.0
4154e6,Samsung 55-inch LED TV,31,566953.0
4154e6,Whirlpool Washing Machine,35,883236.0
4154e6,Canon DSLR Camera,54,1125175.0
4154e6,Sony Noise-Cancelling Headphones,17,451279.0
4154e6,HP Pavilion Laptop,14,311714.0
4154e6,OnePlus Nord CE 5G,33,1096104.0
4154e6,Bajaj Mixer Grinder,27,415758.0
4154e6,Haier Deep Freezer,18,272914.0
4154e6,Lenovo Tablet,15,582055.0
4154e6,Boat Bluetooth Speaker,26,385814.0
4154e6,Samsung Galaxy Watch,25,845830.0
4154e6,Apple iPhone 15,37,923076.0
4154e6,Xiaomi Mi 11 Mobile,42,1084794.0
4154e6,Dell Inspiron Laptop,21,653908.0
4154e6,LG Smart Refrigerator,12,454528.0
4154e6,Bosch Dishwasher,47,1222919.0
4154e6,Apple iPad Air,2,56813.0
4154e6,LG Air Conditioner,9,430884.0
4154e6,Panasonic Microwave Oven,27,645636.0
4154e6,LG Smart Refrigerator,64,1013574.0
4154e6,Canon DSLR Camera,32,538150.0
4154e6,OnePlus Nord CE 5G,19,290341.0
4154e6,Apple iPhone 15,35,1008038.0
4154e6,Lenovo Tablet,30,411526.0
4154e6,Dell Inspiron Laptop,43,1191611.0
4154e6,Philips Air Purifier,21,632031.0
4154e6,Whirlpool Washing Machine,40,921670.0
4154e6,Samsung 55-inch LED TV,20,458994.0
4154e6,Bosch Dishwasher,25,760397.0
4154e6,Samsung Galaxy Watch,20,567012.0
4154e6,Panasonic Microwave Oven,48,919658.0
4154e6,Apple iPad Air,27,1063931.0
4154e6,LG Air Conditioner,18,721019.0
4154e6,Haier Deep Freezer,23,646790.0
4154e6,Xiaomi Mi 11 Mobile,10,200459.0
4154e6,Bajaj Mixer Grinder,36,929737.0
4154e6,HP Pavilion Laptop,10,147580.0
4154e6,Sony Noise-Cancelling Headphones,23,738984.0
4154e6,Panasonic Microwave Oven,30,940555.0
4154e6,Sony Noise-Cancelling Headphones,25,942335.0
4154e6,Bosch Dishwasher,22,357226.0
4154e6,Whirlpool Washing Machine,49,1554153.0
4154e6,Dell Inspiron Laptop,26,846838.0
4154e6,Apple iPhone 15,34,775142.0
4154e6,Samsung Galaxy Watch,26,417782.0
4154e6,Haier Deep Freezer,28,341146.0
4154e6,Samsung 55-inch LED TV,15,367020.0
4154e6,LG Air Conditioner,23,806997.0
4154e6,Canon DSLR Camera,31,817723.0
4154e6,Xiaomi Mi 11 Mobile,44,1091963.0
4154e6,Boat Bluetooth Speaker,29,828848.0
4154e6,Lenovo Tablet,28,714380.0
4154e6,Philips Air Purifier,23,301858.0
4154e6,Bajaj Mixer Grinder,24,720349.0
4154e6,HP Pavilion Laptop,40,632879.0
4154e6,Apple iPad Air,17,359559.0
4154e6,LG Smart Refrigerator,26,612630.0
4154e6,OnePlus Nord CE 5G,20,518720.0
4154e6,Boat Bluetooth Speaker,6,207112.0
4154e6,Apple iPhone 15,18,423309.0
4154e6,Apple iPad Air,61,1563586.0
4154e6,LG Air Conditioner,8,217202.0
4154e6,Lenovo Tablet,9,245224.0
4154e6,Panasonic Microwave Oven,18,565320.0
4154e6,Haier Deep Freezer,30,958043.0
4154e6,Bajaj Mixer Grinder,48,941122.0
4154e6,Whirlpool Washing Machine,34,768517.0
4154e6,Samsung Galaxy Watch,16,247690.0
4154e6,HP Pavilion Laptop,33,796325.0
4154e6,Bosch Dishwasher,74,2207207.0
4154e6,Sony Noise-Cancelling Headphones,32,1009678.0
4154e6,Dell Inspiron Laptop,23,288861.0
4154e6,Xiaomi Mi 11 Mobile,38,1280167.0
4154e6,Samsung 55-inch LED TV,22,465768.0
4154e6,Philips Air Purifier,6,223002.0
4154e6,OnePlus Nord CE 5G,7,214409.0
4154e6,Canon DSLR Camera,22,590456.0
4154e6,LG Smart Refrigerator,7,133462.0
4154e6,Haier Deep Freezer,64,1299524.0
4154e6,Philips Air Purifier,20,258914.0
4154e6,Whirlpool Washing Machine,61,1842337.0
4154e6,OnePlus Nord CE 5G,37,970270.0
4154e6,Lenovo Tablet,39,803895.0
4154e6,HP Pavilion Laptop,30,938449.0
4154e6,Canon DSLR Camera,16,254038.0
4154e6,Panasonic Microwave Oven,10,205492.0
4154e6,Samsung Galaxy Watch,23,455670.0
4154e6,Sony Noise-Cancelling Headphones,57,1275470.0
4154e6,Bosch Dishwasher,18,138138.0
4154e6,Dell Inspiron Laptop,46,1326576.0
4154e6,Xiaomi Mi 11 Mobile,16,736513.0
4154e6,LG Smart Refrigerator,13,566089.0
4154e6,Bajaj Mixer Grinder,20,356550.0
4154e6,LG Air Conditioner,28,751616.0
4154e6,Boat Bluetooth Speaker,33,612304.0
4154e6,Apple iPhone 15,7,336998.0
4154e6,Apple iPad Air,20,418464.0
4154e6,Samsung 55-inch LED TV,10,328516.0
4154e6,Canon DSLR Camera,65,1154524.0
4154e6,Samsung 55-inch LED TV,13,246338.0
4154e6,OnePlus Nord CE 5G,54,1098979.0
4154e6,Bajaj Mixer Grinder,31,717123.0
4154e6,LG Smart Refrigerator,39,958648.0
4154e6,Haier Deep Freezer,20,520440.0
4154e6,Bosch Dishwasher,38,975458.0
4154e6,Sony Noise-Cancelling Headphones,29,597981.0
4154e6,Xiaomi Mi 11 Mobile,25,865537.0
4154e6,Apple iPhone 15,46,778847.0
4154e6,LG Air Conditioner,29,737707.0
4154e6,HP Pavilion Laptop,33,764599.0
4154e6,Dell Inspiron Laptop,2,83000.0
4154e6,Philips Air Purifier,28,1010816.0
4154e6,Lenovo Tablet,46,1300330.0
4154e6,Samsung Galaxy Watch,29,475474.0
4154e6,Whirlpool Washing Machine,21,643447.0
4154e6,Boat Bluetooth Speaker,27,732907.0
4154e6,Apple iPad Air,15,434763.0
4154e6,Panasonic Microwave Oven,4,76508.0
4154e6,Haier Deep Freezer,66,1654832.0
4154e6,Apple iPad Air,25,714384.0
4154e6,Bajaj Mixer Grinder,8,236567.0
4154e6,Dell Inspiron Laptop,3,60810.0
4154e6,LG Smart Refrigerator,19,374258.0
4154e6,Samsung Galaxy Watch,39,911794.0
4154e6,Xiaomi Mi 11 Mobile,33,469360.0
4154e6,Samsung 55-inch LED TV,2,85836.0
4154e6,Bosch Dishwasher,30,672249.0
4154e6,OnePlus Nord CE 5G,12,341401.0
4154e6,Boat Bluetooth Speaker,30,1049560.0
4154e6,Apple iPhone 15,20,459064.0
4154e6,LG Air Conditioner,34,876153.0
4154e6,Canon DSLR Camera,28,654568.0
4154e6,Lenovo Tablet,45,958142.0
4154e6,Whirlpool Washing Machine,39,1055175.0
4154e6,Sony Noise-Cancelling Headphones,25,608121.0
4154e6,Panasonic Microwave Oven,10,294836.0
4154e6,HP Pavilion Laptop,13,432497.0
4154e6,Philips Air Purifier,6,131556.0
4154e6,LG Smart Refrigerator,38,746706.0
4154e6,Samsung Galaxy Watch,38,1207760.0
4154e6,Xiaomi Mi 11 Mobile,47,901513.0
4154e6,Bosch Dishwasher,35,972508.0
4154e6,HP Pavilion Laptop,40,1312580.0
4154e6,Whirlpool Washing Machine,34,1094616.0
4154e6,Philips Air Purifier,31,916425.0
4154e6,Panasonic Microwave Oven,24,414317.0
4154e6,Dell Inspiron Laptop,37,1063812.0
4154e6,Samsung 55-inch LED TV,10,263285.0
4154e6,LG Air Conditioner,34,1155682.0
4154e6,Sony Noise-Cancelling Headphones,30,709263.0
4154e6,Canon DSLR Camera,48,1248931.0
4154e6,Apple iPhone 15,18,716435.0
4154e6,Haier Deep Freezer,28,805680.0
4154e6,Boat Bluetooth Speaker,25,545147.0
4154e6,Apple iPad Air,51,1295314.0
4154e6,OnePlus Nord CE 5G,20,301606.0
4154e6,Lenovo Tablet,11,416469.0
4154e6,Bajaj Mixer Grinder,7,187684.0
4154e6,Whirlpool Washing Machine,14,522814.0
4154e6,LG Smart Refrigerator,35,665288.0
4154e6,Samsung Galaxy Watch,44,1600332.0
4154e6,Panasonic Microwave Oven,43,1025111.0
4154e6,Apple iPad Air,43,1057085.0
4154e6,Canon DSLR Camera,20,607611.0
4154e6,Dell Inspiron Laptop,29,793100.0
4154e6,LG Air Conditioner,44,1507666.0
4154e6,Samsung 55-inch LED TV,31,860283.0
4154e6,Bajaj Mixer Grinder,18,474303.0
4154e6,Bosch Dishwasher,46,1222736.0
4154e6,Philips Air Purifier,14,389283.0
4154e6,OnePlus Nord CE 5G,24,339072.0
4154e6,Lenovo Tablet,23,633197.0
4154e6,HP Pavilion Laptop,34,872210.0
4154e6,Sony Noise-Cancelling Headphones,29,728419.0
4154e6,Boat Bluetooth Speaker,6,110786.0
4154e6,Xiaomi Mi 11 Mobile,8,44464.0
4154e6,Haier Deep Freezer,7,101749.0
4154e6,Apple iPhone 15,25,794294.0
4154e6,Bajaj Mixer Grinder,45,925952.0
4154e6,Xiaomi Mi 11 Mobile,20,377574.0
4154e6,Haier Deep Freezer,45,1616084.0
4154e6,Bosch Dishwasher,46,1147767.0
4154e6,LG Air Conditioner,54,1413753.0
4154e6,Samsung Galaxy Watch,24,357580.0
4154e6,Canon DSLR Camera,26,610811.0
4154e6,Panasonic Microwave Oven,19,639710.0
4154e6,Samsung 55-inch LED TV,22,499757.0
4154e6,Boat Bluetooth Speaker,30,577491.0
4154e6,Dell Inspiron Laptop,51,1271504.0
4154e6,Sony Noise-Cancelling Headphones,8,247513.0
4154e6,OnePlus Nord CE 5G,24,834799.0
4154e6,Whirlpool Washing Machine,28,552816.0
4154e6,Apple iPhone 15,33,747765.0
4154e6,Philips Air Purifier,13,277860.0
4154e6,Lenovo Tablet,19,221590.0
4154e6,Apple iPad Air,2,36810.0
4154e6,LG Smart Refrigerator,19,461610.0
4154e6,HP Pavilion Laptop,10,287220.0
4154e6,Panasonic Microwave Oven,64,1266924.0
4154e6,Dell Inspiron Laptop,18,213010.0
4154e6,Xiaomi Mi 11 Mobile,28,686505.0
4154e6,Boat Bluetooth Speaker,13,484307.0
4154e6,Apple iPhone 15,27,647650.0
4154e6,Whirlpool Washing Machine,46,1060571.0
4154e6,Lenovo Tablet,51,873602.0
4154e6,LG Smart Refrigerator,19,536207.0
4154e6,Apple iPad Air,11,439834.0
4154e6,Haier Deep Freezer,49,1695796.0
4154e6,Sony Noise-Cancelling Headphones,19,637360.0
4154e6,OnePlus Nord CE 5G,10,372174.0
4154e6,Bajaj Mixer Grinder,41,1477981.0
4154e6,Samsung Galaxy Watch,10,114296.0
4154e6,Philips Air Purifier,5,141680.0
4154e6,Samsung 55-inch LED TV,38,646469.0
4154e6,Bosch Dishwasher,15,288069.0
4154e6,LG Air Conditioner,16,458237.0
4154e6,Canon DSLR Camera,10,193856.0
4154e6,HP Pavilion Laptop,15,387634.0
4154e6,LG Smart Refrigerator,35,764462.0
4154e6,Whirlpool Washing Machine,48,1277790.0
4154e6,Boat Bluetooth Speaker,27,515758.0
4154e6,Bosch Dishwasher,16,489185.0
4154e6,OnePlus Nord CE 5G,36,921442.0
4154e6,Xiaomi Mi 11 Mobile,19,493211.0
4154e6,Canon DSLR Camera,33,1010704.0
4154e6,Samsung 55-inch LED TV,53,1619563.0
4154e6,Panasonic Microwave Oven,23,837894.0
4154e6,Bajaj Mixer Grinder,42,1257227.0
4154e6,Lenovo Tablet,21,406009.0
4154e6,Sony Noise-Cancelling Headphones,17,728751.0
4154e6,Philips Air Purifier,47,1427848.0
4154e6,HP Pavilion Laptop,16,549263.0
4154e6,Haier Deep Freezer,10,342439.0
4154e6,Dell Inspiron Laptop,29,896219.0
4154e6,Apple iPhone 15,26,508868.0
4154e6,Apple iPad Air,13,307226.0
4154e6,LG Air Conditioner,21,478392.0
4154e6,Samsung Galaxy Watch,1,24765.0
4154e6,Canon DSLR Camera,39,892408.0
4154e6,Apple iPhone 15,42,737805.0
4154e6,Bajaj Mixer Grinder,45,1166672.0
4154e6,Samsung Galaxy Watch,46,1284340.0
4154e6,Haier Deep Freezer,34,1067483.0
4154e6,Samsung 55-inch LED TV,8,162453.0
4154e6,Xiaomi Mi 11 Mobile,19,559717.0
4154e6,Dell Inspiron Laptop,16,624153.0
4154e6,Whirlpool Washing Machine,52,1253598.0
4154e6,HP Pavilion Laptop,7,104239.0
4154e6,Lenovo Tablet,30,697284.0
4154e6,OnePlus Nord CE 5G,33,770719.0
4154e6,LG Air Conditioner,39,792135.0
4154e6,Panasonic Microwave Oven,17,365581.0
4154e6,Philips Air Purifier,13,249337.0
4154e6,Sony Noise-Cancelling Headphones,21,133689.0
4154e6,Bosch Dishwasher,21,520936.0
4154e6,LG Smart Refrigerator,15,388443.0
4154e6,Apple iPad Air,18,468866.0
4154e6,Boat Bluetooth Speaker,7,104649.0
4154e6,LG Smart Refrigerator,14,420833.0
4154e6,Bajaj Mixer Grinder,15,360489.0
4154e6,Xiaomi Mi 11 Mobile,86,2441009.0
4154e6,LG Air Conditioner,10,399892.0
4154e6,Boat Bluetooth Speaker,50,1706221.0
4154e6,OnePlus Nord CE 5G,30,758634.0
4154e6,Apple iPad Air,42,1314477.0
4154e6,Apple iPhone 15,25,573723.0
4154e6,Samsung 55-inch LED TV,30,578008.0
4154e6,Canon DSLR Camera,32,841692.0
4154e6,Philips Air Purifier,40,1219299.0
4154e6,Dell Inspiron Laptop,24,712934.0
4154e6,Lenovo Tablet,13,431111.0
4154e6,Panasonic Microwave Oven,19,571431.0
4154e6,Bosch Dishwasher,32,556048.0
4154e6,Haier Deep Freezer,16,334804.0
4154e6,HP Pavilion Laptop,23,686918.0
4154e6,Samsung Galaxy Watch,2,3724.0
